cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Germany,276,DEU,1979,Germany,4799000,74.01507,31.61,1111934539,2637398451,3625825550,149.9304695,23003312.72,4.249008439,1.18,1454064790,3448897477,4741452922,2565999329,6086295928,8367278472,32.87298791,77.97146719,107.1931083,,,,,,,,,,,,78057989,78081292,0,2.371900826,3.260826446,1.374773519
Germany,276,DEU,1980,Germany,4667000,75.97401,36.83,1259921521,2632991335,3619766763,132.5214249,30804095.01,5.689913502,1.59,1953388451,4082202564,5612103985,3213309973,6715193899,9231870748,41.05081393,85.78823008,117.939387,,,,,,,,,,,,78276401,78297904,0,2.089805825,2.873009709,1.374773519
Germany,276,DEU,1981,Germany,4495000,67.14143,35.93,1183834216,2242643035,3083126258,136.4443655,34697136.4,6.409008439,1.98,2499078944,4734228759,6508492332,3682913160,6976871795,9591618590,46.94713253,88.93615206,122.2670668,,,,,,,,,,,,78448096,78401830,0,1.894389439,2.604356436,1.374773519
Germany,276,DEU,1982,Germany,4292000,58.02282,32.97,1037248069,1850923498,2544600610,120.8112644,35532558.81,6.56332173,2.46,2405625836,4292733358,5901536145,3442873906,6143656855,8446136756,43.94274442,78.41389212,107.8013424,,,,,,,,,,,,78349087,78335266,0,1.784455959,2.453222798,1.374773519
Germany,276,DEU,1983,Germany,4145000,50.38642,29.55,897813217.5,1552243334,2133983031,131.9640567,31265639.21,5.775166667,2.59,2386432534,4125940587,5672233860,3284245752,5678183920,7806216891,42.02101925,72.65079834,99.8783937,,,,,,,,,,,,78157213,78121655,0,1.728915663,2.37686747,1.374773519
Germany,276,DEU,1984,Germany,4071000,45.81844,28.78,858807575.4,1423355770,1956791821,138.7083345,29369761.6,5.424973629,2.66,2458019811,4073830717,5600594591,3316827386,5497186486,7557386411,42.62033575,70.63736107,97.11037347,,,,,,,,,,,,77822648,77855422,0,1.657362849,2.278498556,1.374773519
Germany,276,DEU,1985,Germany,4136000,43.43477,27.56,835533212.8,1337163748,1838297311,127.5453859,27598504.35,5.097799578,2.51,2199527638,3520061889,4839287870,3035060851,4857225636,6677585181,39.04135459,62.48068085,85.89678549,,,,,,,,,,,,77739640,77684907,0,1.600371747,2.200148699,1.374773519
Germany,276,DEU,1986,Germany,4068000,22.21579,14.43,430280089.2,676042256.9,929404992.7,119.2822229,23632833.43,4.36528903,1.94,1794192037,2818976905,3875454800,2224472126,3495019162,4804859792,28.63255493,44.98655073,61.84631866,,,,,,,,,,,,77690312,77713485,0,1.571167883,2.16,1.374773519
Germany,276,DEU,1987,Germany,3767000,27.45986,18.4350394,509030335.8,771611125.2,1060790542,113.0056301,16601063.04,3.06643038,1.67,1237602461,1876013590,2579093804,1746632797,2647624715,3639884346,22.47756367,34.07250409,46.84197636,,,,,,,,,,,,77705610,77718298,0,1.51584507,2.083943662,1.374773519
Germany,276,DEU,1988,Germany,3986000,21.41834,14.9238417,436035554,634702640.7,872572383,102.0104874,14635548.34,2.703374473,1.69,1025664723,1492979419,2052508569,1461700277,2127682059,2925080952,18.69659444,27.21516113,37.41468285,,,,,,,,,,,,78180028,78030572,0,1.455621302,2.00114962,1.374773519
Germany,276,DEU,1989,Germany,3837000,24.86816,18.2261133,512613264,711871000.6,978661400.6,95.90207511,14010059.43,2.587838608,1.69,967512356.2,1343593772,1847137138,1480125620,2055464773,2825798539,18.82519536,26.14273098,35.94033427,,,,,,,,,,,,78624715,78644914,0,1.388709677,1.90916129,1.374773519
Germany,276,DEU,1990,Germany,3648000,30.875,23.7258203,634424638.7,835867810.1,1149128931,97.12376167,17577255.87,3.246745781,1.71,1295743413,1707169210,2346971022,1930168052,2543037020,3496099953,24.32909693,32.0540971,44.06712387,,,,,,,,,,,,79335787,79380394,0,1.317521041,1.811293038,1.374773519
Germany,276,DEU,1991,Germany,3405000,24.95484,20.0033852,499257490,631219822.2,867784296.3,110.2338764,19477222.39,3.597694093,1.64,1698189156,2147049725,2951707107,2197446646,2778269547,3819491403,27.46470354,34.72409654,47.7377684,0,-1805.03329,-89890657.84,-16441175686,-205.4894106,46,-2144,-400.5126203,-7800873376,-97.49891995,-302.9883306,80009844,79984244,1,1.264317181,1.73814978,1.374773519
Germany,276,DEU,1992,Germany,3279000,23.38595,19.3208366,464377660.1,569963172.3,783570276.2,109.0802661,15418014.81,2.847906118,1.74,1370247981,1681801158,2312095696,1834625642,2251764330,3095665972,22.79712378,27.98050402,38.46685598,0,-2011.34648,-100165054.7,-17168595598,-213.3375824,55.23,-2190.34,-409.1692224,-6308577131,-78.39060484,-291.7281872,80476189,80597764,1,1.227369922,1.687355666,1.374773519
Germany,276,DEU,1993,Germany,3064000,20.01414,16.9716342,381167969.1,454236154.2,624471836.2,100.6603815,15124772.63,2.793740506,2.04,1277562415,1522465383,2093045093,1658730384,1976701537,2717516929,20.46108759,24.38338604,33.52163343,2.16888,-2033.73213,-101279860.1,-14856740844,-183.2637049,64.7,-2334.78,-436.1515185,-6596692549,-81.37278084,-264.6364857,81067557,81132272,1,1.191695502,1.638311419,1.374773519
Germany,276,DEU,1994,Germany,2938000,18.26323,15.8173152,340634424.2,395797893.7,544132463.2,111.1815599,13479751.89,2.489883966,1.85,1289821815,1498699842,2060372856,1630456240,1894497736,2604505319,20.02462511,23.26747938,31.98751451,22.49205,-2150.15734,-107077835.5,-14333118583,-176.0337501,71.37162,-2445.42249,-456.8202282,-6157823333,-75.62797501,-251.6617252,81422560,81414164,1,1.16194332,1.597408907,1.374773519
Germany,276,DEU,1995,Germany,2926000,19.09535,17.0166797,364966599.2,412383519.6,566933942.4,117.0714866,12891668.51,2.381257384,1.55,1335709709,1509246797,2074872531,1700676308,1921630317,2641806473,20.81965287,23.5245684,32.34095368,15.32271,-2048.70477,-102025497.5,-14279068140,-174.8041297,119.19,-2606.95,-486.9945782,-6278172666,-76.85729194,-251.6614216,81686103,81653702,1,1.12992126,1.553385827,1.374773519
Germany,276,DEU,1996,Germany,2874000,22.48449,20.6684884,435411057.4,477869879.4,656962855.9,128.021329,12412518.01,2.29275211,2.17,1447878167,1589067052,2184607303,1883289225,2066936931,2841570159,23.02429866,25.26949796,34.73983664,35.60858,-2078.51107,-103509851.3,-17058005399,-208.5439696,127.23995,-2682.24488,-501.0601331,-6219417926,-76.03597682,-284.5799465,81795726,81890667,1,1.09751434,1.508833652,1.374773519
Germany,276,DEU,1997,Germany,2804000,20.3782,19.0925875,392416060.5,421022091.1,578810021.8,127.2501542,12932015.08,2.388709916,2.32,1533791791,1645600912,2262328557,1926207851,2066623003,2841138579,23.52256039,25.2372891,34.69555674,71.93441,-1986.31872,-98918672.26,-14774324051,-180.4218218,135.85681,-2569.0603,-479.916545,-6206287996,-75.79025498,-256.2120768,81887678,82011073,1,1.072897196,1.474990654,1.374773519
Germany,276,DEU,1998,Germany,2934000,13.61725,12.7156615,273465813.7,288900693.9,397173023.7,124.1276315,11312955.48,2.089648734,1.96,1329226540,1404250369,1930526221,1602692353,1693151063,2327699245,19.50195649,20.60268041,28.32401945,27.89416,-2210.66993,-110091362.5,-10987684463,-133.700859,148.81741,-2473.21539,-462.0121159,-5226722499,-63.60005059,-197.3009096,82181106,82023672,1,1.056441718,1.452368098,1.374773519
Germany,276,DEU,1999,Germany,2746000,18.55794,17.9700778,361704960.6,373863110.5,513977104.1,131.6481622,11295988.79,2.086514768,2.19,1438735314,1487096165,2044420428,1800440275,1860959275,2558397532,21.94259469,22.6801609,31.18008462,34.98318,-2086.41315,-103903374.9,-14132628469,-172.239281,193.70278,-2517.11194,-470.2122662,-5311512489,-64.73325852,-236.9725395,82052296,82074778,1,1.033613445,1.420984394,1.374773519
Germany,276,DEU,2000,Germany,3166000,28.50001,28.4954492,661287620.6,661287620.6,909120709.3,121.8120056,20051474.29,3.703765823,3.68,2442510299,2442510299,3357898479,3103797919,3103797919,4267019188,37.80535008,37.80535008,51.97379417,64.44792,-2050.03019,-102091503.5,-21325446534,-259.7514377,189.60624,-2486.10537,-464.4200449,-9312306589,-113.4271688,-373.1786065,82099436,82187909,1,1,1.374773519,1.374773519
Germany,276,DEU,2001,Germany,2378049.6,23.698,24.4438911,426083997.4,414295112.1,569561949.2,146.6659058,20814444.2,3.844696203,4,3139636732,3052769313,4196866411,3565720730,3467064425,4766428361,43.29822785,42.10025317,57.87831321,20.68466,-2126.58369,-105903867.8,-18394459804,-223.3622799,235.69231,-2544.58701,-475.3447813,-9894037427,-120.1424114,-343.5046913,82352579,82280551,1,0.972332016,1.336736307,1.374773519
Germany,276,DEU,2002,Germany,2502400.2,23.71533,25.0232558,458991408.3,439345861.7,604001056.4,157.6104344,19291137.04,3.56332173,2.95,3176441112,3040484488,4179977560,3635432520,3479830350,4783978616,43.9939791,42.11096832,57.89304411,26.52858,-2114.03114,-105278750.8,-18299255332,-221.4473937,258.82364,-2613.73378,-488.2618307,-9419125888,-113.9850142,-335.4324079,82634774,82350671,1,0.957198444,1.315931073,1.374773519
Germany,276,DEU,2003,Germany,2554540.8,26.54107,28.8307031,539848690,505227958.8,694574018.8,156.4757395,32052805.64,5.920566456,4.88,5359172531,5015486466,6895157980,5899021221,5520714425,7589731998,71.41575345,66.83583013,91.8841294,12.78247,-2147.54354,-106947668.3,-20804307749,-251.8647174,450.08968,-2515.16961,-469.8494268,-15059992360,-182.3218905,-434.186608,82601120,82398326,1,0.935869565,1.286608696,1.374773519
Germany,276,DEU,2004,Germany,2252557.086,34.29882,38.265,631802730.2,575947221.5,791796988.6,144.7131752,32865653.4,6.070709916,5.46,5217340176,4756093056,6538550788,5849142906,5332040278,7330347777,70.91234629,64.64322939,88.86979995,21.81639,-2206.71998,-109894655,-27626080355,-334.9260239,504.65135,-2688.56627,-502.2410083,-16506478900,-200.1170371,-535.043061,82484126,82424609,1,0.911593436,1.253234516,1.374773519
Germany,276,DEU,2005,Germany,2149722.576,47.25731,54.5210895,859114240.4,757498577.5,1041388985,140.1348134,48773200.88,9.00903903,7.33,7751689957,6834823403,9396334223,8610804198,7592321981,10437723208,104.3550582,92.0119868,126.4956429,13.84767,-2265.7912,-112836401.8,-39082446954,-473.6434522,714.66966,-2609.99039,-487.5625421,-23779985804,-288.1916422,-761.8350944,82514488,82431390,1,0.88172043,1.212165899,1.374773519
Germany,276,DEU,2006,Germany,2040162.576,55.369,65.1440625,974189826.4,832120476.7,1143977196,138.5185339,31279493.27,5.77772569,6.39,5072534105,4332789548,5956604335,6046723931,5164910025,7100581531,73.2734923,62.58777467,86.04401524,10.82959,-2211.14259,-110114901,-44686495234,-541.5057147,547.3825,-2738.46636,-511.5626575,-16001420700,-193.9033417,-735.4090564,82522666,82422299,1,0.854166667,1.174285714,1.374773519
Germany,276,DEU,2007,Germany,2045620.158,60.11999161,72.3890784,1085430490,901462947.2,1239307388,131.7103648,31248808.19,5.77205776,6.25,4955728975,4115791926,5658281750,6041159465,5017254873,6897589139,73.43413011,60.9879195,83.84457672,13.63068,-2149.03793,-107022088.9,-47158051948,-573.2360721,553.45668,-2504.82232,-467.9164883,-14621832590,-177.7376616,-750.9737337,82266372,82400996,1,0.830511908,1.141765778,1.374773519
Germany,276,DEU,2008,Germany,1773886.956,77.78562545,97.2559728,1264579674,1011414704,1390466151,114.7229265,38316711.63,7.077590651,7.96,5496109564,4395805292,6043236711,6760689238,5407219996,7433702863,82.33688042,65.85328959,90.53335868,2.65574,-2127.10564,-105929860.9,-60392258551,-735.5034369,531.38481,-2673.76928,-499.4768379,-19138309965,-233.0810785,-968.5845154,82110097,82369548,1,0.799803068,1.099548079,1.374773519
Germany,276,DEU,2009,Germany,1534931.616,49.50098024,61.6712648,693866406.4,556937941.7,765663534,95.63762403,16918245.46,3.125018062,3.71,2015826528,1618020799,2224412148,2709692934,2174958740,2990075682,33.08445187,26.55552475,36.50783221,2.16986,-1978.23936,-98516320.13,-35742547429,-436.4046477,467.21745,-2628.38951,-490.9996128,-8306851972,-101.423907,-537.8285547,81902307,82330000,1,0.802658749,1.103473993,1.374773519
Germany,276,DEU,2010,Germany,1401085.65,62.7780519,79.4955336,816415776.5,644727944.7,886354905.5,105.1307968,19153401.38,3.537880178,4.48,2549827261,2013612349,2768260935,3366243038,2658340294,3654615841,41.16372475,32.50721559,44.69005917,13.92658,-1869.33949,-93093106.6,-42834024408,-523.7910546,722.96868,-2597.55951,-485.2403759,-9294003684,-113.6506798,-637.4417344,81776930,,1,0.789705397,1.085666067,1.374773519
Germany,276,DEU,2011,Germany,1535340.972,85.17070839,111.255598,1252075988,958515353.3,1317741525,104.8867046,16370738.55,3.023886476,3.95,2242953789,1717072817,2360586240,3495029777,2675588171,3678327765,42.76521274,32.7385186,45.00804842,7.41699,-1819.65545,-90618841.41,-56568190454,-692.168838,621.68526,-2544.12792,-475.2590204,-7780341165,-95.20031771,-787.3691557,81726000,,1,0.76554088,1.05244533,1.374773519
Germany,276,DEU,2012,Germany,2440200,83.75446549,111.6697024,1997398669,1498088150,2059531918,92.86025955,10800827.73,1.995052136,2.66,1337255275,1002967666,1378853388,3334653944,2501055816,3438385306,41.46247834,31.09767141,42.75225516,3.81639,-1884.27776,-93837032.45,-57603086968,-716.2262669,600.95536,-2400.2546,-448.3825836,-4842903043,-60.21577227,-776.4420392,80425823,,1,0.7500196,1.031107085,1.374773519
Germany,276,DEU,2013,Germany,2518106.124,80.31953005,108.6585178,2005588268,1482515227,2038122675,77.73979103,14835996.85,2.740399897,3.707290005,1560280637,1153347295,1585591319,3565868905,2635862522,3623713995,44.21653114,32.68451544,44.93380631,0.67068,-1828.98522,-91083463.96,-53619680171,-664.880376,664.76956,-2687.01241,-501.9507375,-7446939561,-92.34154249,-757.2219184,80645605,,1,0.739192211,1.016221878,1.374773519
Germany,276,DEU,2014,Germany,2332277.424,71.97258787,98.94600791,1691540731,1230414107,1691540731,66.4158,17121245.37,3.162514763,4.34774155,1563284126,1137121209,1563284126,3254824857,2367535315,3254824857,40.2379129,29.26875761,40.2379129,,,,,,,,,,,,80889505,,1,0.727392539,1,1.374773519
Ghana,288,GHA,1932,Ghana,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.599874,17.32197312,1.374773519
Ghana,288,GHA,1933,Ghana,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,13.280064,18.25708032,1.374773519
Ghana,288,GHA,1934,Ghana,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.853008,17.66997504,1.374773519
Ghana,288,GHA,1935,Ghana,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.537882,17.23674816,1.374773519
Ghana,288,GHA,1936,Ghana,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,12.420786,17.07576768,1.374773519
Ghana,288,GHA,1937,Ghana,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.986842,16.47919296,1.374773519
Ghana,288,GHA,1938,Ghana,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.214146,16.79168448,1.374773519
Ghana,288,GHA,1939,Ghana,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.38979,17.0331552,1.374773519
Ghana,288,GHA,1940,Ghana,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,12.270972,16.86980736,1.374773519
Ghana,288,GHA,1941,Ghana,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,11.688936,16.06963968,1.374773519
Ghana,288,GHA,1942,Ghana,,12.42108,1.19,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,10.559304,14.51665152,1.374773519
Ghana,288,GHA,1943,Ghana,,11.81433,1.2,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.951438,13.68097344,1.374773519
Ghana,288,GHA,1944,Ghana,,11.71031,1.21,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.78096,13.4466048,1.374773519
Ghana,288,GHA,1945,Ghana,,9.933396,1.05,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,9.560544,13.14358272,1.374773519
Ghana,288,GHA,1946,Ghana,,9.768706,1.12,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,0,8.80803,12.1090464,1.374773519
Ghana,288,GHA,1947,Ghana,,14.47537,1.9,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.704228,10.59156864,1.374773519
Ghana,288,GHA,1948,Ghana,,14.06798,1.99,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
Ghana,288,GHA,1949,Ghana,,12.70712,1.78,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,0,7.220346,9.92634048,1.374773519
Ghana,288,GHA,1950,Ghana,,12.08303,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,5297454,5297454,0,7.148022,9.82691136,1.374773519
Ghana,288,GHA,1951,Ghana,,11.19891,1.71,,,,,0,,0.07,,,,,,,,,,,,,,,,,,,,,5436555,5436555,0,6.622812,9.10486656,1.374773519
Ghana,288,GHA,1952,Ghana,,10.95621,1.71,,,,,0,,0.08,,,,,,,,,,,,,,,,,,,,,5581001,5581001,0,6.48333,8.9131104,1.374773519
Ghana,288,GHA,1953,Ghana,,12.27372,1.93,,,,,0,,0.09,,,,,,,,,,,,,,,,,,,,,5731008,5731008,0,6.43167,8.8420896,1.374773519
Ghana,288,GHA,1954,Ghana,,12.21305,1.93,,,,,0,,0.1,,,,,,,,,,,,,,,,,,,,,5886798,5886798,0,6.400674,8.79947712,1.374773519
Ghana,288,GHA,1955,Ghana,,12.26506,1.93,,,,,12384826.5,2.287637131,0.1,,,,,,,,,,,,,,,,,,,,,6048606,6048606,0,6.426504,8.83498752,1.374773519
Ghana,288,GHA,1956,Ghana,,12.07436,1.93,,,,,13319530.6,2.46028903,0.11,,,,,,,,,,,,,,,,,,,,,6216679,6216679,0,6.333516,8.70715008,1.374773519
Ghana,288,GHA,1957,Ghana,,11.47628,1.9,,,,,12852184.26,2.373964135,0.11,,,,,,,,,,,,,,,,,,,,,6391288,6391288,1,6.111378,8.40176064,1.374773519
Ghana,288,GHA,1958,Ghana,,12.24772,2.08,,,,,13786882.65,2.546614979,0.12,,,,,,,,,,,,,,,,,,,,,6572719,6572719,1,5.952954,8.18396352,1.374773519
Ghana,288,GHA,1959,Ghana,,12.14371,2.08,,,,,14721586.76,2.719266878,0.13,,,,,,,,,,,,,,,,,,,,,6761280,6761280,1,5.901294,8.11294272,1.374773519
Ghana,288,GHA,1960,Ghana,0,10.91287,1.9,0,0,0,0,15656296.57,2.891919831,0.14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,6958283,6958283,1,5.808306,7.98510528,1.374773519
Ghana,288,GHA,1961,Ghana,0,10.23677,1.8,0,0,0,0,16357321.79,3.021408228,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7153508,7153508,1,5.75148,7.9069824,1.374773519
Ghana,288,GHA,1962,Ghana,0,10.12409,1.8,0,0,0,0,17292025.89,3.194060127,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7355248,7355248,1,5.689488,7.82175744,1.374773519
Ghana,288,GHA,1963,Ghana,0,9.994071,1.8,0,0,0,0,17058352.72,3.150897679,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7563839,7563839,1,5.62233,7.7294304,1.374773519
Ghana,288,GHA,1964,Ghana,0,9.864053,1.8,0,0,0,0,15889969.74,2.935082279,0.15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,7781813,7781813,1,5.54484,7.6228992,1.374773519
Ghana,288,GHA,1965,Ghana,0,9.708031,1.8,0,0,0,0,16590994.96,3.064570675,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8009602,8009602,1,5.451852,7.49506176,1.374773519
Ghana,288,GHA,1966,Ghana,0,9.413322,1.8,0,0,0,0,16123642.91,2.978244726,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8245481,8245481,1,5.30376,7.2914688,1.374773519
Ghana,288,GHA,1967,Ghana,0,9.161955,1.8,0,0,0,0,15656296.57,2.891919831,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8490213,8490213,1,5.153946,7.08550848,1.374773519
Ghana,288,GHA,1968,Ghana,0,8.797903,1.8,0,0,0,0,14955265.64,2.76243038,0.16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8744302,8744302,1,4.947306,6.80142528,1.374773519
Ghana,288,GHA,1969,Ghana,0,8.347174,1.8,0,0,0,0,15188938.81,2.805592827,0.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9009048,9009048,1,4.694172,6.45342336,1.374773519
Ghana,288,GHA,1970,Ghana,0,7.879107,1.8,0,0,0,0,14359329.95,2.652353376,0.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,8788945,8788945,1,4.432428,6.09358464,1.374773519
Ghana,288,GHA,1971,Ghana,0,9.413323,2.24,0,0,0,0,14018642.72,2.589424051,0.18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9065186,9065186,1,4.246452,5.83790976,1.374773519
Ghana,288,GHA,1972,Ghana,0,10.08942,2.48,0,0,0,0,13591757.16,2.510572785,0.19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9353659,9353659,1,4.117302,5.66035776,1.374773519
Ghana,288,GHA,1973,Ghana,0,12.58577,3.29,0,0,0,0,13512777.25,2.495984177,0.22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9649467,9649467,1,3.876222,5.32892736,1.374773519
Ghana,288,GHA,1974,Ghana,0,39.93295,11.58,0,0,0,0,13216605.45,2.441277426,0.3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,9904862,9904862,1,3.493938,4.80337344,1.374773519
Ghana,288,GHA,1975,Ghana,0,36.43979,11.53,0,0,0,0,15016188.1,2.773683544,0.44,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,10117862,10117862,1,3.201198,4.40092224,1.374773519
Ghana,288,GHA,1976,Ghana,0,38.23404,12.8,0,0,0,0,17871229.03,3.301046414,0.58,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,10332930,10332930,1,3.025554,4.15945152,1.374773519
Ghana,288,GHA,1977,Ghana,0,39.04015,13.92,0,0,0,0,22498960.61,4.155848101,0.79,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,10538035,10538035,1,2.839578,3.90377664,1.374773519
Ghana,288,GHA,1978,Ghana,39000,36.53513,14.02,4007897.4,10585275.03,14552355.81,0,20099450.44,3.712627637,0.91,0,0,0,4007897.4,10585275.03,14552355.81,0.372579822,0.984022167,1.352807617,,,,,,,,,,,,10757151,10720781,1,2.641104295,3.630920245,1.374773519
Ghana,288,GHA,1979,Ghana,75000,74.01507,31.61,17377597.5,41217937.87,56665329.5,0,23003312.72,4.249008439,1.18,0,0,0,17377597.5,41217937.87,56665329.5,1.576477724,3.739248815,5.140620253,,,,,,,,,,,,11023053,10878796,1,2.371900826,3.260826446,1.374773519
Ghana,288,GHA,1980,Ghana,88000,75.97401,36.83,23756823.2,49647147.51,68253583.7,0,30804095.01,5.689913502,1.59,0,0,0,23756823.2,49647147.51,68253583.7,2.103100328,4.395071316,6.04222766,,,,,,,,,,,,11296096,11016641,1,2.089805825,2.873009709,1.374773519
Ghana,288,GHA,1981,Ghana,63000,67.14143,35.93,16592114.7,31431926.86,43211780.7,0,34697136.4,6.409008439,1.98,0,0,0,16592114.7,31431926.86,43211780.7,1.425156702,2.699801805,3.711616029,,,,,,,,,,,,11642309,11177979,1,1.894389439,2.604356436,1.374773519
Ghana,288,GHA,1982,Ghana,67000,58.02282,32.97,16191896.7,28893726.55,39722330.13,0,35532558.81,6.56332173,2.46,0,0,0,16191896.7,28893726.55,39722330.13,1.34349162,2.397401627,3.295884272,,,,,,,,,,,,12052101,11402289,1,1.784455959,2.453222798,1.374773519
Ghana,288,GHA,1983,Ghana,70000,50.38642,29.55,15162105,26214000.81,36038314.15,0,31265639.21,5.775166667,2.59,0,0,0,15162105,26214000.81,36038314.15,1.211215142,2.09408883,2.87889787,,,,,,,,,,,,12518094,12152304,1,1.728915663,2.37686747,1.374773519
